Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Blue,0.77,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,675675.0,,7.0 x 4.9 x 2.81,Yes,2025-09-06
Sapphire,Blue,1.0,Mixed Brilliant Cushion,Blue,VS,Heat Treated,325000.0,,7.42 x 4.8 x 3.18,Yes,2025-09-06
Sapphire,Purple,1.75,Mixed Brilliant Pear,Purple,VVS,No Enhancement,325000.0,,8.95 x 5.77 x 4.33,Yes,2025-09-06
Sapphire,Blue,3.04,Asscher Asscher - Octagon,Blue,Eye Clean,Heat Treated,5038800.0,,8.09 x 7.96 x 5.03,Yes,2025-09-06
Sapphire,White,2.02,Step Cut Fancy,White,Eye Clean,No Enhancement,984750.0,,8.37 x 9.55 x 3.31,Yes,2025-09-06
Sapphire,Pink,1.56,Mixed Brilliant Heart,Pink,Eye Clean,Heat Treated,1115400.0,,6.86 x 7.88 x 4.02,Yes,2025-09-06
Sapphire,Blue,0.89,Princess Cut Princess,Blue,Eye Clean,Heat Treated,318175.0,,5.14 x 5.13 x 3.24,Yes,2025-09-06
Sapphire,Blue,1.28,Mixed Brilliant Marquise,Blue,VVS,No Enhancement,374400.0,,11.23 x 4.73 x 3.21,Yes,2025-09-06
Sapphire,White,1.65,Princess Cut Princess,White,Eye Clean,No Enhancement,643500.0,,6.86 x 6.78 x 3.75,Yes,2025-09-06
Sapphire,Purple,0.83,Emerald Cut Emerald Cut,Purple,VVS,No Enhancement,97500.0,,6.18 x 4.19 x 3.09,Yes,2025-09-06
Sapphire,Pink,1.52,Mixed Brilliant Heart,Pink,Eye Clean,Heat Treated,988000.0,,6.54 x 7.56 x 4.17,Yes,2025-09-06
Sapphire,Yellow,5.12,Mixed Brilliant Round,Yellow,Eye Clean,Heat Treated,2770625.0,,10.04 x 9.93 x 6.54,Yes,2025-09-06
Sapphire,Purple,1.97,Emerald Cut Emerald Cut,Purple,Eye Clean,No Enhancement,2961075.0,,8.01 x 5.95 x 4.47,Yes,2025-09-06
Sapphire,Blue,2.8,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,2946125.0,,8.08 x 7.94 x 5.62,Yes,2025-09-06
Sapphire,Blue,2.07,Emerald Cut Emerald Cut,Blue,Eye Clean,No Enhancement,2987075.0,,7.3 x 6.43 x 4.37,Yes,2025-09-06
Sapphire,White,1.54,Mixed Brilliant Round,White,VS,Heat Treated,344500.0,,7.31 x 7.32 x 4.07,Yes,2025-09-06
Sapphire,Pink,3.05,Mixed Brilliant Oval,Pink,VS,Heat Treated,5888025.0,,10.08 x 8.07 x 4.48,Yes,2025-09-06
Sapphire,Blue,1.28,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,956800.0,,6.8 x 6.95 x 3.57,Yes,2025-09-06
Sapphire,Blue,4.08,Asscher Asscher - Octagon,Blue,Eye Clean,Heat Treated,7657650.0,,8.53 x 8.41 x 5.86,Yes,2025-09-06
Sapphire,Pink,2.04,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,2146300.0,,8.89 x 5.9 x 4.43,Yes,2025-09-06
Sapphire,Yellow,19.52,Radiant Cut Radiant,Yellow,VS,Heat Treated,14749800.0,,16.3 x 13.17 x 9.09,Yes,2025-09-06
Sapphire,Pink,2.63,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,2906150.0,,9.84 x 6.96 x 4.35,Yes,2025-09-06
Sapphire,Purple,1.55,Radiant Cut Radiant,Purple,Eye Clean,No Enhancement,1007500.0,,7.41 x 5.95 x 3.55,Yes,2025-09-06
Sapphire,Purple,2.13,Mixed Brilliant Oval,Purple,Eye Clean,No Enhancement,2824250.0,,8.3 x 6.54 x 4.95,Yes,2025-09-06
Sapphire,White,1.94,Mixed Brilliant Round,White,VS,Heat Treated,344175.0,,7.95 x 7.95 x 4.31,Yes,2025-09-06
Sapphire,Blue,1.2,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,682500.0,,6.45 x 6.75 x 3.96,Yes,2025-09-06
Sapphire,Padparadscha,1.14,Mixed Brilliant Round,Padparadscha,VVS,No Enhancement,1233700.0,,6.27 x 6.18 x 3.91,Yes,2025-09-06
Sapphire,Pink,1.63,Mixed Brilliant Pear,Pink,Eye Clean,Heat Treated,1323075.0,,8.65 x 6.04 x 4.31,Yes,2025-09-06
Sapphire,Blue,2.41,Step Cut Fancy,Blue,Eye Clean,Heat Treated,1666275.0,,6.81 x 9.71 x 5.41,Yes,2025-09-06
Sapphire,Purple,1.76,Mixed Brilliant Cushion,Purple,VS,No Enhancement,686400.0,,7.78 x 5.95 x 3.87,Yes,2025-09-06
Sapphire,Blue,1.28,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,707200.0,,7.85 x 6.02 x 3.74,Yes,2025-09-06
Sapphire,Blue,2.65,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,2855125.0,,8.44 x 8.4 x 4.69,Yes,2025-09-06
Sapphire,Purplish Pink,6.05,Mixed Brilliant Cushion,Purplish Pink,Eye Clean,No Enhancement,17106375.0,,9.95 x 9.82 x 5.88,Yes,2025-09-06
Sapphire,Blue,2.07,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,1742325.0,,7.33 x 7.84 x 4.88,Yes,2025-09-06
Sapphire,Blue,0.94,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,274950.0,,7.18 x 5.07 x 3.4,Yes,2025-09-06
Sapphire,Blue,3.52,Emerald Cut Emerald Cut,Blue,Eye Clean,No Enhancement,5445375.0,,8.81 x 7.43 x 4.99,Yes,2025-09-06
Sapphire,Pink,1.04,Radiant Cut Radiant,Pink,Eye Clean,No Enhancement,642200.0,,5.96 x 5.04 x 3.28,Yes,2025-09-06
Sapphire,Purple,2.12,Emerald Cut Emerald Cut,Purple,Eye Clean,No Enhancement,2549300.0,,8.9 x 6.72 x 3.58,Yes,2025-09-06
Sapphire,White,2.06,Mixed Brilliant Marquise,White,VS,No Enhancement,669500.0,,11.69 x 5.7 x 4.33,Yes,2025-09-06
Sapphire,Blue,0.65,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,485875.0,,5.14 x 5.07 x 2.99,Yes,2025-09-06
Sapphire,Purple,2.55,Mixed Brilliant Oval,Purple,Eye Clean,No Enhancement,3381300.0,,9.06 x 7.22 x 4.67,Yes,2025-09-06
Sapphire,Blue,1.7,Asscher Asscher - Octagon,Blue,Eye Clean,Heat Treated,2351050.0,,6.69 x 6.31 x 4.3,Yes,2025-09-06
Sapphire,Pink,1.53,Mixed Brilliant Pear,Pink,Eye Clean,No Enhancement,1379950.0,,9.68 x 5.45 x 3.85,Yes,2025-09-06
Sapphire,Green,3.02,Mixed Brilliant Cushion,Green,Eye Clean,Heat Treated,1452750.0,,8.64 x 6.88 x 5.18,Yes,2025-09-06
Sapphire,Blue,1.4,Asscher Asscher - Octagon,Blue,Eye Clean,Heat Treated,1389050.0,,6.08 x 6.01 x 4.32,Yes,2025-09-06
Sapphire,Blue,3.08,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,3743675.0,,9.24 x 7.51 x 5.38,Yes,2025-09-06
Sapphire,Yellow,2.53,Emerald Cut Emerald Cut,Yellow,Eye Clean,Heat Treated,1233375.0,,8.99 x 6.81 x 4.09,Yes,2025-09-06
Sapphire,Purple,0.65,Mixed Brilliant Pear,Purple,Eye Clean,No Enhancement,84500.0,,7.25 x 4.49 x 2.97,Yes,2025-09-06
Sapphire,White,1.63,Fancy Cut Fancy,White,Eye Clean,No Enhancement,635700.0,,10.63 x 7.09 x 3.37,Yes,2025-09-06
Sapphire,Blue,1.0,Trillion Cut Trillion,Blue,Eye Clean,Heat Treated,341250.0,,6.31 x 6.47 x 3.34,Yes,2025-09-06
Sapphire,Blue,7.58,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,14891825.0,,11.72 x 11.65 x 6.97,Yes,2025-09-06
Sapphire,Blue,0.5,Emerald Cut Emerald Cut,Blue,Eye Clean,No Enhancement,185250.0,,5.9 x 3.89 x 2.24,Yes,2025-09-06
Sapphire,Purple,1.37,Radiant Cut Radiant,Purple,Eye Clean,No Enhancement,667875.0,,7.26 x 5.39 x 3.53,Yes,2025-09-06
Sapphire,Blue,1.29,Radiant Cut Radiant,Blue,VVS,Heat Treated,670800.0,,6.56 x 5.62 x 3.86,Yes,2025-09-06
Sapphire,Purple,1.55,Mixed Brilliant Round,Purple,VVS,No Enhancement,806000.0,,6.72 x 6.69 x 4.56,Yes,2025-09-06
Sapphire,Blue,4.32,Modified Brilliant Round,Blue,VVS,Heat Treated,6370650.0,,9.43 x 9.31 x 5.58,Yes,2025-09-06
Sapphire,Purple,1.63,Mixed Brilliant Round,Purple,SI,No Enhancement,211900.0,,6.99 x 6.95 x 4.5,Yes,2025-09-06
Sapphire,Blue,2.03,Mixed Brilliant Cushion,Blue,Eye Clean,No Enhancement,3006250.0,,7.52 x 5.83 x 5.04,Yes,2025-09-06
Sapphire,White,2.05,Mixed Brilliant Oval,White,Eye Clean,Heat Treated,566475.0,,8.24 x 6.5 x 4.64,Yes,2025-09-06
Sapphire,White,2.65,Mixed Brilliant Cushion,White,VS,No Enhancement,559975.0,,8.31 x 7.67 x 4.69,Yes,2025-09-06
Sapphire,Padparadscha,1.53,Mixed Brilliant Round,Padparadscha,VVS,No Enhancement,1701700.0,,6.88 x 6.76 x 4.14,Yes,2025-09-06
Sapphire,Yellow,1.75,Asscher Asscher - Octagon,Yellow,Eye Clean,Heat Treated,625625.0,,6.32 x 6.27 x 4.6,Yes,2025-09-06
Sapphire,Green,2.25,Mixed Brilliant Round,Green,VS,Heat Treated,1170000.0,,7.76 x 7.71 x 5.01,Yes,2025-09-06
Sapphire,Yellow,2.01,Emerald Cut Emerald Cut,Yellow,Eye Clean,Heat Treated,849225.0,,7.63 x 5.96 x 4.43,Yes,2025-09-06
Sapphire,Blue,2.07,Mixed Brilliant Marquise,Blue,Eye Clean,No Enhancement,2164500.0,,12.53 x 5.98 x 2.93,Yes,2025-09-06
Sapphire,Pink,1.19,Radiant Cut Radiant,Pink,Eye Clean,Heat Treated,348075.0,,6.3 x 5.5 x 3.48,Yes,2025-09-06
Sapphire,Blue,0.85,Step Cut Fancy,Blue,Eye Clean,No Enhancement,165750.0,,8.05 x 6.46 x 3.29,Yes,2025-09-06
Sapphire,Blue,1.48,Mixed Brilliant Oval,Blue,Eye Clean,No Enhancement,384800.0,,7.48 x 6.27 x 3.95,Yes,2025-09-06
Sapphire,Blue,2.77,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,2869425.0,,9.56 x 7.39 x 5.51,Yes,2025-09-06
Sapphire,Pink,1.26,Mixed Brilliant Cushion,Pink,Eye Clean,Heat Treated,778050.0,,7.05 x 5.42 x 3.44,Yes,2025-09-06
Sapphire,Blue,4.4,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,6370650.0,,11.83 x 8.12 x 5.85,Yes,2025-09-06
Sapphire,Blue,1.55,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,604500.0,,8.07 x 5.95 x 4.33,Yes,2025-09-06
Sapphire,White,1.59,Radiant Cut Radiant,White,VS,No Enhancement,298675.0,,8.95 x 5.3 x 3.4,Yes,2025-09-06
Sapphire,Blue,0.82,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,719550.0,,5.52 x 5.42 x 3.72,Yes,2025-09-06
Sapphire,Blue,2.95,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,4498325.0,,11.77 x 7.31 x 4.41,Yes,2025-09-06
Sapphire,White,4.11,Emerald Cut Emerald Cut,White,Eye Clean,Heat Treated,1358825.0,,9.5 x 7.44 x 5.89,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Pear,Blue,Eye Clean,No Enhancement,299000.0,,9.82 x 5.13 x 3.18,Yes,2025-09-06
Sapphire,Blue,1.56,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,2063425.0,,7.06 x 7.02 x 4.27,Yes,2025-09-06
Sapphire,Green,7.51,Emerald Cut Emerald Cut,Green,VS,No Enhancement,2709200.0,,12.75 x 10.71 x 5.75,Yes,2025-09-06
Sapphire,Green,6.47,Emerald Cut Emerald Cut,Green,VS,No Enhancement,5004675.0,,11.12 x 9.04 x 5.78,Yes,2025-09-06
